Gene,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10
Gene_515,2,23,13,17,23,18,18,24,15,10
Gene_516,12,9,14,10,13,5,15,8,9,11
Gene_517,208,196,181,197,176,218,180,212,205,192
Gene_518,667,617,684,651,654,707,701,648,685,688
Gene_519,1723,1709,1765,1798,1739,1743,1765,1714,1780,1716
Gene_520,72,76,80,67,60,74,70,67,81,62
Gene_521,388,373,353,356,338,322,345,367,365,402
Gene_522,196,203,203,202,185,194,198,172,158,204
Gene_523,146,1355,1452,1346,1426,1355,1444,1403,1453,1358
Gene_524,716,774,749,713,769,712,763,767,732,717
Gene_525,689,725,728,727,720,776,753,718,717,699
Gene_526,252,263,247,263,266,264,231,273,263,266
Gene_527,247,204,211,220,192,208,202,210,218,232
Gene_528,136,110,145,121,138,125,111,121,130,115
Gene_529,25,18,23,22,21,31,28,19,21,20
Gene_530,779,825,758,769,800,780,814,785,769,838
Gene_531,668,643,676,606,641,726,710,663,663,714
Gene_532,3198,3260,3291,3189,3278,3248,3400,3220,3272,3308
Gene_533,2275,2338,2323,2336,2234,2278,2196,2251,2252,2318
Gene_534,330,346,311,308,337,303,332,310,302,329
Gene_535,564,550,584,587,577,625,568,567,609,554
Gene_536,1129,1161,1208,1159,1154,1187,1160,1132,1161,1161
Gene_537,718,750,196,719,781,749,742,786,736,748
Gene_538,124,116,114,105,116,112,122,107,127,111
Gene_539,240,228,233,246,235,230,222,225,229,228
Gene_540,69,60,53,10,59,55,56,76,59,57
Gene_541,1174,1237,1237,1096,1154,1254,1190,1268,1254,1263
Gene_542,345,370,362,345,358,402,404,383,387,337
Gene_543,104,102,106,98,112,98,97,106,106,96
Gene_544,445,485,455,448,410,462,433,483,481,440
Gene_545,372,394,436,395,368,360,397,379,414,370
Gene_546,174,175,158,180,180,199,158,175,171,158
Gene_547,59,44,48,53,41,55,47,49,43,40
Gene_548,452,422,439,473,443,471,458,441,445,425
Gene_549,312,300,293,298,314,264,283,288,287,269
Gene_550,601,629,637,602,607,602,582,547,567,542
Gene_551,281,291,301,276,303,294,298,301,296,290
Gene_552,773,765,710,170,795,773,688,752,809,780
Gene_553,296,308,322,320,336,325,333,342,320,334
Gene_554,327,315,277,324,354,342,324,313,303,310
Gene_555,798,789,837,826,850,832,905,861,834,829
Gene_556,218,207,189,186,201,171,195,194,209,201
Gene_557,44,52,55,15,74,46,63,56,60,65
Gene_558,14,6,11,19,5,7,10,19,8,9
Gene_559,569,562,195,536,586,563,569,595,549,555
Gene_560,395,397,389,388,386,390,418,361,368,397
Gene_561,494,523,507,468,482,475,473,488,492,444
Gene_562,102,83,90,90,100,111,83,89,94,81
Gene_563,70,62,56,62,60,47,43,68,54,71
Gene_564,2,5,11,6,7,7,5,2,6,6
Gene_565,170,171,178,171,182,168,171,160,178,176
Gene_566,356,360,369,358,366,333,333,338,352,372
Gene_567,165,217,210,203,197,196,195,188,180,211
Gene_568,233,227,200,206,212,233,242,238,216,252
Gene_569,959,966,915,981,913,970,963,957,922,941
Gene_570,186,148,185,191,179,180,171,181,145,175
Gene_571,285,284,299,278,294,254,272,279,270,274
Gene_572,596,625,664,646,591,613,585,603,563,636
Gene_573,215,203,65,205,203,205,201,215,197,173
Gene_574,408,374,371,391,380,363,423,396,406,399
Gene_575,788,815,787,819,785,762,770,741,768,795
Gene_576,1203,1163,1228,1250,1191,1208,1156,1190,1255,1255
Gene_577,66,48,63,71,53,53,78,45,63,73
Gene_578,1063,1079,1001,989,996,1041,1013,1025,1034,1001
Gene_579,253,269,260,277,250,264,258,270,264,270
Gene_580,106,143,112,114,114,131,107,118,125,123
Gene_581,239,241,257,261,252,230,239,233,268,275
Gene_582,1581,1547,1579,1581,1554,1530,1541,1617,1554,1591
Gene_583,241,288,270,271,271,280,263,273,284,288
Gene_584,152,167,167,146,162,149,163,154,165,159
Gene_585,407,43,382,414,360,377,370,378,395,400
Gene_586,108,115,121,101,112,106,100,124,102,117
Gene_587,24,12,26,32,39,30,42,28,26,33
Gene_588,75,55,61,59,53,59,52,43,50,66
Gene_589,36,51,60,45,46,46,51,58,46,58
Gene_590,63,70,74,62,75,59,53,69,64,64
Gene_591,59,54,18,64,71,64,60,63,55,64
Gene_592,440,410,372,420,415,371,397,428,410,404
Gene_593,102,84,29,86,83,93,75,74,84,73
Gene_594,188,173,190,181,161,156,187,171,176,158
Gene_595,899,932,908,902,906,963,861,895,885,926
Gene_596,249,278,258,286,249,269,270,275,240,268
Gene_597,416,434,431,421,410,400,386,443,468,475
Gene_598,77,73,70,69,70,74,82,62,76,86
Gene_599,96,86,81,95,95,92,83,71,82,95
Gene_600,14,17,14,14,16,14,20,16,10,24
Gene_601,65,72,72,73,62,85,73,73,91,65
Gene_602,43,144,119,137,120,128,118,137,124,119
Gene_603,74,83,74,62,83,76,69,83,79,78
Gene_604,29,41,37,35,39,37,29,43,38,35
Gene_605,54,56,48,58,48,53,53,52,50,57
Gene_606,243,260,246,222,248,229,255,237,257,270
Gene_607,106,75,100,77,92,93,102,92,97,96
Gene_608,184,175,175,170,166,169,167,171,187,165
Gene_609,264,285,282,310,264,282,285,290,252,277
Gene_610,472,488,455,458,488,452,454,459,516,470
Gene_611,19,18,16,17,10,25,13,19,10,20
Gene_612,675,655,655,585,628,643,648,693,620,656
Gene_613,414,440,363,417,408,377,405,408,401,394
Gene_614,40,29,36,34,30,32,37,34,39,36
Gene_615,793,256,780,811,777,834,861,840,853,881
Gene_616,1055,1026,997,201,981,974,979,942,966,992
Gene_617,23,25,21,32,25,25,29,24,30,32
Gene_618,119,149,15,121,135,110,147,100,136,118
Gene_619,648,634,650,616,657,660,661,680,649,692
Gene_620,551,570,554,544,555,554,537,539,557,554
Gene_621,79,95,84,71,65,74,78,81,101,95
Gene_622,102,90,98,92,86,95,78,91,93,104
Gene_623,218,185,197,184,180,186,168,179,179,197
Gene_624,241,295,256,245,292,255,312,245,256,249
Gene_625,382,416,404,387,388,375,390,395,382,384
Gene_626,204,199,178,180,185,181,186,168,168,174
Gene_627,270,237,251,238,233,243,239,234,251,257
Gene_628,551,529,511,515,544,569,549,591,568,557
Gene_629,22,11,11,5,18,19,16,17,15,11
Gene_630,116,122,95,157,99,108,120,111,113,133
Gene_631,515,501,500,529,502,478,502,495,512,487
Gene_632,864,847,216,962,840,945,871,902,906,943
Gene_633,280,278,292,294,289,258,289,295,293,308
Gene_634,292,304,301,290,277,312,338,302,303,315
Gene_635,62,35,53,46,43,46,50,35,50,47
Gene_636,254,235,254,234,276,223,238,263,237,239
Gene_637,324,324,83,302,49,318,295,335,321,333
Gene_638,98,94,110,138,106,122,118,112,104,113
Gene_639,135,113,130,141,142,146,131,110,114,111
Gene_640,201,184,177,177,194,202,210,184,179,167
Gene_641,6,2,12,5,6,8,4,2,6,7
Gene_642,150,137,130,153,154,149,157,141,141,155
Gene_643,96,93,92,102,84,100,85,105,91,99
Gene_644,136,143,155,157,171,179,152,137,138,167
Gene_645,58,48,59,51,58,33,33,42,48,56
Gene_646,818,901,893,908,856,908,867,844,968,934
Gene_647,355,336,362,386,368,338,352,378,373,338
Gene_648,437,440,430,437,474,459,447,492,466,458
Gene_649,616,653,625,627,247,591,626,598,562,651
Gene_650,267,273,285,282,284,266,283,273,305,258
Gene_651,31,31,29,43,38,31,23,30,35,36
Gene_652,301,312,291,320,315,309,309,313,324,308
Gene_653,328,81,372,348,334,354,328,342,318,364
Gene_654,547,602,573,570,528,558,533,552,566,538
Gene_655,230,43,237,216,220,239,222,261,237,236
Gene_656,41,64,12,58,52,55,56,51,64,42
Gene_657,42,128,141,24,130,154,143,114,124,136
Gene_658,195,193,184,194,175,188,201,202,161,173
Gene_659,418,403,407,388,455,363,393,397,360,422
Gene_660,316,310,334,342,370,328,319,338,323,347
Gene_661,167,193,157,201,177,179,176,168,175,164
Gene_662,1696,1624,1673,429,1747,1741,1790,1673,1757,1664
Gene_663,380,404,334,370,364,376,375,348,364,388
Gene_664,116,90,104,105,114,102,95,107,112,109
Gene_665,28,46,61,36,39,32,50,39,50,40
Gene_666,71,53,62,68,79,68,66,72,71,57
Gene_667,125,108,105,89,117,123,108,138,103,101
Gene_668,63,76,71,55,9,77,57,83,76,65
Gene_669,78,74,80,86,87,74,77,84,78,77
Gene_670,129,123,144,138,138,141,143,120,154,151
Gene_671,86,62,88,70,87,88,83,68,75,72
Gene_672,936,901,914,870,874,955,889,883,949,963
Gene_673,32,5,31,35,27,32,25,34,30,36
Gene_674,291,305,280,279,311,309,315,306,327,272
Gene_675,188,224,224,222,224,225,236,216,207,204
Gene_676,1615,1592,1619,1605,1581,1620,1590,1652,1605,1647
Gene_677,50,34,46,43,50,37,38,48,51,44
Gene_678,73,214,210,214,206,179,207,198,201,197
Gene_679,1481,1347,285,1388,1398,1438,1377,1377,1420,1395
Gene_680,785,786,771,762,800,826,836,778,825,841
Gene_681,702,690,690,661,695,693,666,704,692,681
Gene_682,94,114,115,118,112,114,124,134,122,112
Gene_683,96,87,82,83,81,75,89,87,81,82
Gene_684,438,455,439,432,435,473,449,430,447,451
Gene_685,1030,1113,1048,1069,1033,1091,1112,1081,1011,1107
Gene_686,319,332,346,316,333,316,303,339,325,288
Gene_687,354,347,340,348,333,362,334,310,305,345
Gene_688,143,130,136,135,135,163,129,109,152,123
Gene_689,565,561,591,570,580,574,582,622,618,575
Gene_690,82,74,69,70,96,71,78,84,93,82
Gene_691,145,162,168,167,141,180,185,158,161,142
Gene_692,226,253,224,60,239,227,229,233,231,207
Gene_693,262,280,241,288,304,277,282,304,276,271
Gene_694,119,101,117,116,100,110,102,113,102,122
Gene_695,52,54,50,48,53,52,52,39,46,51
Gene_696,390,403,372,314,399,366,365,397,361,331
Gene_697,153,124,120,121,149,120,121,134,143,137
Gene_698,341,84,382,344,375,335,362,349,347,352
Gene_699,55,69,71,57,84,68,62,67,81,60
Gene_700,251,274,236,267,249,258,259,266,253,237
Gene_701,296,306,310,299,302,287,301,319,330,324
Gene_702,15,24,18,19,16,17,13,17,17,33
Gene_703,164,185,176,166,156,171,198,141,166,148
Gene_704,10,58,58,54,71,58,69,49,55,53
Gene_705,29,19,33,27,24,26,21,16,34,19
Gene_706,1877,1896,1883,1824,1844,1833,1761,1839,1826,1843
Gene_707,156,164,139,162,160,152,157,144,171,155
Gene_708,630,620,647,663,194,694,648,676,724,664
Gene_709,127,109,119,110,138,120,133,130,132,112
Gene_710,428,455,459,461,473,479,450,483,441,424
Gene_711,591,62,576,528,558,595,546,554,601,593
Gene_712,354,56,338,374,377,357,363,356,357,344
Gene_713,274,253,252,256,277,239,257,228,271,261
Gene_714,234,204,219,216,221,203,210,192,212,219
Gene_715,183,170,172,198,156,192,167,167,165,166
Gene_716,1051,1123,1042,1043,127,1065,1058,1094,999,1060
Gene_717,659,243,694,736,696,692,702,722,740,700
Gene_718,1313,1326,1417,1319,1309,1359,1320,1364,1389,1336
Gene_719,59,58,48,49,67,44,68,67,54,64
Gene_720,573,200,573,495,532,507,536,546,462,533
Gene_721,1205,1208,1139,1051,1157,1060,1150,1080,1149,1118
Gene_722,76,79,70,93,20,94,90,91,93,83
Gene_723,22,19,24,25,27,24,28,27,27,30
Gene_724,549,520,531,548,562,522,547,576,557,556
Gene_725,346,363,329,349,353,354,362,355,345,337
Gene_726,765,669,698,737,772,760,688,785,716,696
Gene_727,58,74,69,48,60,68,64,66,68,55
Gene_728,88,597,636,589,631,624,646,607,620,659
Gene_729,106,84,108,81,89,104,87,85,91,85
Gene_730,71,69,78,79,70,82,66,71,74,92
Gene_731,77,75,78,68,73,74,85,52,70,75
Gene_732,643,595,692,678,649,657,697,648,658,692
Gene_733,446,446,463,408,464,443,405,461,436,474
Gene_734,298,302,253,295,305,307,305,287,313,282
Gene_735,44,159,140,158,163,193,161,187,186,183
Gene_736,788,803,847,792,828,851,844,832,918,806
Gene_737,213,161,180,158,215,198,196,203,189,219
Gene_738,682,692,721,691,718,669,664,677,631,691
Gene_739,194,224,232,89,242,201,224,244,211,226
Gene_740,187,203,190,202,160,199,194,185,200,177
Gene_741,267,250,227,34,254,240,253,265,266,263
Gene_742,175,131,138,145,144,133,144,148,138,138
Gene_743,555,542,573,570,567,535,542,534,577,573
Gene_744,276,268,279,294,319,271,274,267,267,243
Gene_745,87,106,112,79,109,112,108,97,99,113
Gene_746,947,937,895,929,929,919,908,933,934,901
Gene_747,205,162,199,218,203,197,208,189,190,208
Gene_748,312,305,309,347,335,327,341,291,325,309
Gene_749,924,995,952,932,934,927,995,1001,1005,974
Gene_750,401,412,386,406,391,389,382,377,366,378
Gene_751,51,40,60,53,12,39,61,50,52,56
Gene_752,1124,1094,1132,1094,1114,1128,1151,1055,1131,1132
Gene_753,431,416,435,383,390,407,373,421,403,388
Gene_754,168,179,164,174,158,162,162,162,159,158
Gene_755,20,62,64,47,64,51,43,56,54,60
Gene_756,649,642,638,627,653,656,669,633,638,628
Gene_757,383,392,386,58,386,379,358,412,400,404
Gene_758,304,252,298,304,294,326,324,316,298,293
Gene_759,856,908,900,851,941,892,876,864,948,960
Gene_760,146,598,546,674,619,607,643,639,626,665
Gene_761,72,76,69,62,49,72,70,52,79,70
Gene_762,146,21,150,169,148,155,154,122,145,112
Gene_763,132,106,126,114,110,80,110,108,103,109
Gene_764,550,584,521,520,547,537,517,494,551,544
Gene_765,17,7,11,15,17,20,19,14,10,17
Gene_766,341,310,321,329,339,330,313,356,350,302
Gene_767,586,583,556,588,536,599,583,594,583,587
Gene_768,809,882,271,831,884,811,843,857,856,838
Gene_769,148,147,161,165,158,177,158,143,149,189
Gene_770,666,675,688,656,672,684,681,726,687,708
Gene_771,28,54,48,40,48,39,42,58,46,56
Gene_772,784,743,714,774,743,781,760,742,809,761
Gene_773,71,50,53,15,60,34,65,52,42,53
Gene_774,58,183,214,196,208,207,209,205,198,194
Gene_775,640,669,646,613,638,644,648,649,644,667
Gene_776,60,51,67,72,53,77,68,60,49,61
Gene_777,119,103,94,109,100,109,125,85,100,94
Gene_778,532,503,489,502,551,531,496,522,493,458
Gene_779,509,515,507,507,548,527,484,512,536,508
Gene_780,415,400,393,386,411,434,442,406,439,421
Gene_781,463,463,472,431,494,466,433,466,474,476
Gene_782,58,316,333,321,300,275,291,310,319,334
Gene_783,116,137,106,108,116,82,101,105,109,108
Gene_784,183,174,171,42,154,160,180,145,158,155
Gene_785,76,88,80,89,92,88,72,104,72,85
Gene_786,982,983,998,919,998,931,948,971,981,1018
Gene_787,328,104,375,366,330,347,378,333,370,342
Gene_788,206,213,201,210,203,222,210,191,210,208
Gene_789,245,238,257,253,263,240,246,225,224,251
Gene_790,156,1157,1165,1214,1248,1153,1185,1164,1178,1171
Gene_791,67,62,68,61,59,52,72,74,51,71
Gene_792,342,334,358,311,326,323,336,357,360,364
Gene_793,268,271,280,276,266,275,264,278,303,295
Gene_794,361,344,396,410,350,355,385,383,406,376
Gene_795,12,10,9,8,8,10,4,7,8,3
Gene_796,814,853,779,796,795,833,821,831,762,799
Gene_797,1091,1043,1048,1071,1107,1098,1066,1133,1063,1062
Gene_798,335,320,350,320,316,376,314,326,346,298
Gene_799,453,459,485,522,489,486,539,481,465,503
Gene_800,1031,980,981,1065,1028,1020,1008,1028,1014,1018
Gene_801,436,507,492,482,507,531,490,465,531,473
Gene_802,69,43,59,57,63,61,64,60,64,56
Gene_803,355,374,325,328,333,374,317,346,333,319
Gene_804,344,371,375,375,370,384,354,373,377,360
Gene_805,221,231,216,193,238,200,204,205,239,201
Gene_806,577,511,564,565,549,587,534,583,528,521
Gene_807,1109,1078,1122,1198,1072,1040,1111,1116,1039,1082
Gene_808,1036,1080,1016,990,1082,1041,1039,1029,1063,1030
Gene_809,249,250,253,243,217,219,246,229,240,209
Gene_810,57,50,11,47,52,50,55,42,40,57
Gene_811,1716,1637,1709,1672,1612,1634,1641,1673,1693,1670
Gene_812,718,704,735,760,751,663,737,716,717,753
Gene_813,58,56,49,55,52,50,51,47,51,38
Gene_814,1020,1033,1031,1020,994,1068,1004,985,970,976
Gene_815,815,849,791,884,873,847,815,811,807,823
Gene_816,273,291,300,284,310,314,314,288,283,280
Gene_817,371,372,359,91,335,378,339,360,364,360
Gene_818,192,215,220,208,192,197,197,209,215,230
Gene_819,27,25,24,18,19,16,31,31,23,18
Gene_820,201,172,168,156,153,177,180,167,159,161
Gene_821,650,663,655,672,640,629,685,612,621,694
Gene_822,0,5,2,2,0,2,3,6,3,3
Gene_823,174,171,164,151,162,164,182,145,152,147
Gene_824,199,175,193,200,211,202,201,237,227,199
Gene_825,331,292,274,71,310,278,330,321,338,308
Gene_826,992,1023,1036,990,1020,986,1033,1042,1018,964
Gene_827,187,169,188,158,174,176,193,194,164,166
Gene_828,183,165,161,172,158,148,154,167,163,151
Gene_829,543,567,550,549,200,565,486,556,510,535
Gene_830,206,262,265,231,232,252,228,249,241,249
Gene_831,95,97,101,107,30,92,99,116,109,86
Gene_832,234,241,275,227,257,240,224,268,250,234
Gene_833,57,49,55,55,67,72,59,50,54,78
Gene_834,75,70,77,87,94,76,89,92,64,77
Gene_835,291,269,268,41,262,257,277,272,271,309
Gene_836,214,206,240,228,202,244,212,207,201,232
Gene_837,970,207,946,976,121,981,972,1009,996,918
Gene_838,175,185,189,168,47,186,178,181,179,154
Gene_839,355,380,66,366,370,340,345,355,363,357
Gene_840,408,448,391,390,407,362,420,408,427,428
Gene_841,4,0,7,7,3,7,5,8,3,3
Gene_842,432,83,430,415,417,411,421,450,411,418
Gene_843,62,72,71,70,76,86,88,74,80,88
Gene_844,332,1364,1276,1257,1307,1262,1302,1339,1318,1278
Gene_845,70,60,65,72,52,66,56,90,60,59
Gene_846,211,222,199,213,208,224,228,215,211,230
Gene_847,34,39,29,34,34,31,35,35,35,38
Gene_848,2263,2398,2313,245,2347,2352,2394,2337,2413,2320
Gene_849,267,267,241,285,308,290,265,324,301,255
Gene_850,368,365,380,343,361,404,342,348,373,386
Gene_851,24,32,23,16,26,24,25,32,31,28
Gene_852,561,548,551,526,573,561,561,550,549,526
Gene_853,98,91,106,99,111,84,84,85,82,87
Gene_854,890,857,939,891,914,905,941,914,959,864
Gene_855,98,92,94,75,85,100,110,86,110,100
Gene_856,79,74,101,104,80,79,88,72,91,88
Gene_857,16,14,16,12,14,16,15,11,13,11
Gene_858,290,263,277,260,283,263,268,228,227,248
Gene_859,346,317,342,340,331,338,308,337,368,336
Gene_860,22,27,17,27,29,25,30,28,23,27
Gene_861,612,571,614,582,559,618,558,565,589,607
Gene_862,237,244,57,247,240,230,207,249,253,252
Gene_863,301,286,311,307,288,285,324,296,314,289
Gene_864,230,211,212,253,257,203,222,249,239,232
Gene_865,201,225,200,217,212,205,209,229,189,225
Gene_866,310,329,349,338,303,321,344,330,337,367
Gene_867,54,67,17,65,55,66,64,84,56,90
Gene_868,95,76,16,86,19,90,76,76,76,88
Gene_869,771,849,731,798,756,791,778,743,815,793
Gene_870,1191,1185,1112,1119,1181,1168,1170,1169,1195,1184
Gene_871,190,199,157,191,50,174,197,186,205,176
Gene_872,131,130,120,123,122,117,119,129,127,131
Gene_873,426,415,421,429,396,422,400,407,402,422
Gene_874,196,210,192,197,235,221,221,242,202,196
Gene_875,13,9,11,7,8,11,6,5,10,11
Gene_876,61,58,69,86,71,56,77,61,62,71
Gene_877,488,506,488,534,486,466,514,459,474,495
Gene_878,389,418,421,423,421,462,429,442,457,422
Gene_879,13,9,12,5,14,14,14,10,11,13
Gene_880,105,30,89,106,17,90,100,108,106,90
Gene_881,115,93,104,107,93,113,108,107,101,106
Gene_882,486,446,459,432,437,467,455,437,438,441
Gene_883,9,10,5,9,6,3,6,10,11,6
Gene_884,39,10,39,39,34,49,55,44,44,48
Gene_885,681,659,633,684,670,684,647,679,670,656
Gene_886,87,63,83,63,71,66,73,77,76,87
Gene_887,431,420,386,399,378,460,405,395,439,428
Gene_888,42,103,107,116,116,113,104,96,117,98
Gene_889,41,9,41,55,45,34,41,30,44,39
Gene_890,132,104,118,105,132,110,117,114,100,104
Gene_891,536,477,498,503,490,518,544,502,507,504
Gene_892,770,767,759,780,810,776,753,794,759,780
Gene_893,693,750,673,708,715,711,717,694,694,655
Gene_894,172,181,195,175,193,222,185,198,202,200
Gene_895,479,449,450,455,445,467,427,420,423,422
Gene_896,100,89,75,98,74,100,122,94,86,104
Gene_897,144,126,145,136,132,129,143,143,146,145
Gene_898,872,871,872,898,867,897,891,891,908,913
Gene_899,5,8,3,5,9,4,4,6,5,6
Gene_900,27,38,34,34,37,36,31,39,30,37
Gene_901,88,103,14,87,101,87,105,90,100,98
Gene_902,11,11,13,9,10,9,16,21,13,14
Gene_903,76,95,90,87,84,73,84,62,86,91
Gene_904,370,331,354,352,379,359,328,363,366,336
Gene_905,210,227,192,208,210,261,197,222,233,238
Gene_906,963,912,903,907,889,891,900,874,910,841
Gene_907,669,738,684,676,680,706,697,673,702,669
Gene_908,148,148,154,182,158,184,170,154,163,169
Gene_909,122,126,107,114,101,125,119,126,111,108
Gene_910,177,211,206,166,216,187,188,194,175,202
Gene_911,367,343,342,361,348,373,403,367,374,350
Gene_912,139,122,117,119,16,139,143,136,136,133
Gene_913,388,405,376,379,423,416,399,395,413,392
Gene_914,194,193,201,222,198,203,208,181,188,203
Gene_915,302,324,319,334,321,346,361,341,331,313
Gene_916,216,227,213,225,213,235,264,227,244,227
Gene_917,126,137,26,140,128,116,124,117,137,157
Gene_918,1209,1218,1157,1200,1171,1184,1159,1165,1206,1232
Gene_919,578,578,584,590,623,550,600,554,580,611
Gene_920,47,58,63,62,60,73,66,53,62,62
Gene_921,780,833,758,813,819,813,776,807,768,807
Gene_922,254,252,257,278,262,275,279,256,285,273
Gene_923,856,860,866,864,943,896,874,887,890,920
Gene_924,645,679,636,693,597,654,597,658,650,623
Gene_925,77,232,219,221,209,215,207,216,242,216
Gene_926,11,9,10,9,6,13,17,12,9,9
Gene_927,125,113,138,130,146,127,121,124,109,149
Gene_928,335,299,298,288,66,299,297,283,306,304
Gene_929,403,366,414,365,424,361,404,380,418,375
Gene_930,123,125,117,126,111,124,111,119,127,112
Gene_931,56,65,60,61,12,64,65,82,52,57
Gene_932,736,700,756,762,759,702,697,694,728,690
Gene_933,1652,1625,1626,195,1631,1648,1639,1644,1585,1672
Gene_934,282,295,291,316,278,308,298,298,300,294
Gene_935,73,78,65,77,71,89,68,56,76,104
Gene_936,138,109,124,117,98,124,140,140,129,126
Gene_937,5,10,3,9,3,11,10,9,5,11
Gene_938,1004,1002,984,982,971,949,944,989,968,999
Gene_939,58,47,56,61,45,61,58,50,48,40
Gene_940,365,384,341,314,340,333,347,334,347,320
Gene_941,122,118,136,116,131,121,136,121,142,130
Gene_942,321,340,288,304,310,366,337,335,324,299
Gene_943,446,430,401,431,405,416,436,429,425,445
Gene_944,706,717,710,698,707,703,703,706,687,702
Gene_945,89,100,84,84,114,92,86,90,84,99
Gene_946,3,4,2,5,4,6,5,9,2,3
Gene_947,56,53,53,54,58,67,66,58,58,44
Gene_948,1012,955,958,941,859,905,946,916,917,930
Gene_949,841,809,820,798,855,850,812,810,794,831
Gene_950,357,376,376,362,350,318,341,365,348,370
Gene_951,370,361,346,382,359,384,339,393,329,352
Gene_952,419,468,433,449,437,448,480,460,419,394
Gene_953,74,66,76,66,77,67,66,76,80,78
Gene_954,971,271,973,987,1021,980,987,955,952,1019
Gene_955,227,207,231,215,233,227,223,238,196,211
Gene_956,202,218,201,185,177,190,206,175,182,191
Gene_957,277,315,321,288,315,293,293,290,297,280
Gene_958,19,21,21,24,21,20,21,21,21,20
Gene_959,81,65,81,77,68,70,69,86,68,67
Gene_960,539,552,547,540,538,584,541,527,536,559
Gene_961,39,34,35,38,33,32,36,34,26,28
Gene_962,387,380,365,389,374,408,374,342,364,334
Gene_963,123,120,114,104,120,116,126,120,143,100
Gene_964,180,173,231,196,219,190,217,178,208,217
Gene_965,140,151,143,129,126,137,136,142,129,130
Gene_966,60,157,171,168,149,191,166,197,170,164
Gene_967,540,537,546,503,500,515,532,497,492,514
Gene_968,160,117,133,127,135,123,122,139,113,157
Gene_969,339,337,358,312,345,300,318,339,322,348
Gene_970,282,259,263,289,75,244,293,250,241,267
Gene_971,444,448,392,453,436,409,446,456,416,414
Gene_972,1102,1078,1112,1093,1130,1139,1052,1077,1131,1174
Gene_973,512,545,533,518,558,579,536,522,502,548
Gene_974,12,96,38,93,88,106,91,103,108,96
Gene_975,9,10,12,10,12,10,7,11,12,16
Gene_976,139,114,108,140,123,129,144,111,125,110
Gene_977,342,388,366,343,381,372,358,356,361,348
Gene_978,24,23,19,27,20,19,25,15,24,16
Gene_979,292,283,245,272,75,299,294,287,283,278
Gene_980,381,383,361,361,387,358,388,349,372,359
Gene_981,170,169,153,189,168,173,174,152,156,150
Gene_982,638,608,573,549,561,586,614,619,596,568
Gene_983,41,44,48,39,51,46,35,34,48,45
Gene_984,25,37,36,39,32,37,32,37,29,24
Gene_985,501,513,556,510,539,525,506,533,513,531
Gene_986,262,274,250,289,287,272,276,274,263,257
Gene_987,488,502,446,464,438,483,468,447,438,472
Gene_988,240,228,228,221,218,247,237,246,220,248
Gene_989,96,108,130,114,119,122,110,106,116,124
Gene_990,674,667,717,685,659,686,730,718,664,697
Gene_991,623,632,611,631,593,646,635,625,658,623
Gene_992,463,487,484,480,479,445,476,489,501,495
Gene_993,143,126,113,134,142,125,120,135,120,137
Gene_994,377,387,323,350,337,359,388,374,400,380
Gene_995,169,177,192,35,155,172,180,182,179,157
Gene_996,27,51,39,41,27,37,43,41,34,41
Gene_997,193,999,974,1001,973,915,978,1040,1011,1007
Gene_998,53,53,55,65,67,68,67,70,63,62
Gene_999,1191,1253,1208,1205,1245,1170,1235,1196,1208,1228
Gene_1000,250,221,32,214,269,241,233,229,238,225
